host,"last_reported_time","_bkt","_cd","_indextime","_kv","_raw","_serial","_si","_sourcetype","__mv_host","__mv_last_reported_time","__mv__bkt","__mv__cd","__mv__indextime","__mv__kv","__mv__raw","__mv__serial","__mv__si","__mv__sourcetype"
"sbe-13894-13583-sw-01.eiendom.statsbygg.pro",1380805200,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:882009",1380805201,1,"Oct  3 15:00:00 sbe-13894-13583-sw-01.eiendom.statsbygg.pro 175534: Oct  3 14:59:59.967 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.42.36(1632) -> 10.35.32.28(502), 4 packets",0,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-8e.statsbygg.pro",1380805199,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:882001",1380805200,1,"Oct  3 14:59:59 hk-sw-8e.statsbygg.pro 339564: Oct  3 14:59:58.481 CEST: %AUTHMGR-5-START: Starting 'dot1x' for client (001e.4ff6.5478) on Interface Fa1/0/32 AuditSessionID 0000000000002AF7D2EB8DF7",1,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-8s.statsbygg.pro",1380805198,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881994",1380805199,1,"Oct  3 14:59:58 hk-sw-8s.statsbygg.pro 154478: Oct  3 14:59:58.166 CEST: %DOT1X-5-FAIL: Authentication failed for client (0080.647f.7523) on Interface Fa1/0/6 AuditSessionID ",2,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.126",1380805197,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881987",1380805199,1,"Oct  3 14:59:57 10.32.3.126 264848: Oct  3 14:59:56.704: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.18.205(57984) -> 10.35.18.21(80), 1 packet",3,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3500-10899-sw-01.eiendom.statsbygg.pro",1380805197,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881979",1380805198,1,"Oct  3 14:59:57 sbe-3500-10899-sw-01.eiendom.statsbygg.pro 132646: Oct  3 14:59:56.185 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.82.202(3541) -> 10.35.82.21(80), 1 packet",4,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-3481-d202-sw-01.eiendom.statsbygg.pro",1380805197,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881971",1380805197,1,"Oct  3 14:59:57 sbe-3481-d202-sw-01.eiendom.statsbygg.pro 514318: Oct  3 14:59:56.013: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted udp 172.24.220.1(123) -> 10.36.10.19(123), 1 packet",5,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-564-1741-sw-01.eiendom.statsbygg.pro",1380805192,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881940",1380805193,1,"Oct  3 14:59:52 sbe-564-1741-sw-01.eiendom.statsbygg.pro 209626: 134247: Oct  3 14:59:52.100 CEST: %SYS-2-MALLOCFAIL: Memory allocation of 65536 bytes failed from 0x1442328, alignment 0 ",9,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-802-1943-sw-01.eiendom.statsbygg.pro",1380805190,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881932",1380805193,1,"Oct  3 14:59:50 sbe-802-1943-sw-01.eiendom.statsbygg.pro 2413132: Oct  3 14:59:49.395 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.10.25(80) -> 10.35.8.34(21081), 1 packet",12,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-2476-7973-sw-01.eiendom.statsbygg.pro",1380805190,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881924",1380805193,1,"Oct  3 14:59:50 sbe-2476-7973-sw-01.eiendom.statsbygg.pro 2369536: 2369533: Oct  3 14:59:49.345: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 10.35.8.34(21081) -> 10.35.10.25(80), 1 packet",13,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-8w.statsbygg.pro",1380805166,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881621",1380805167,1,"Oct  3 14:59:26 hk-sw-8w.statsbygg.pro 21235: Oct  3 14:59:25.562 CEST: %LINEPROTO-5-UPDOWN: Line protocol on Interface FastEthernet1/0/25, changed state to up",51,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"hk-sw-8n.statsbygg.pro",1380805158,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881552",1380805161,1,"Oct  3 14:59:18 hk-sw-8n.statsbygg.pro 807272: Oct  3 14:59:17.076 CEST: %AUTHMGR-5-FAIL: Authorization failed for client (Unknown MAC) on Interface Fa1/0/4 AuditSessionID 000000000000174A23703971",61,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"10.32.3.94",1380805156,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881438",1380805157,1,"Oct  3 14:59:16 10.32.3.94 17416: 017413: Oct  3 14:59:15.967: %CDP-4-DUPLEX_MISMATCH: duplex mismatch discovered on GigabitEthernet1/0/24 (not full duplex), with Statsbygg_Bergen_Fengsel FastEthernet1 (full duplex).",74,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-14720-xxx-sw-01.eiendom.statsbygg.pro",1380805154,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881408",1380805154,1,"Oct  3 14:59:14 sbe-14720-xxx-sw-01.eiendom.statsbygg.pro 1402: Oct  3 14:59:13.255: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted tcp 172.24.201.16(51844) -> 10.36.26.2(22), 5 packets",78,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
"sbe-468-1233-sw-01.eiendom.statsbygg.pro",1380805145,"ios~52~FBF377A5-01DB-45EE-A99E-20FE13B026CA","52:881310",1380805146,1,"Oct  3 14:59:05 sbe-468-1233-sw-01.eiendom.statsbygg.pro 252944: Oct  3 14:59:04.970 CEST: %SEC-6-IPACCESSLOGP: list TEK-OUT permitted udp 172.24.201.127(19249) -> 10.35.42.2(161), 2 packets",91,"vmsplunk01
ios","cisco:ios",,,,,,,,,"$vmsplunk01$;$ios$",
